timestamp,uid,name,currentfill,freespace,maxspace
2026-09-23 19:59:23,seb6948,Strandbad Wollishofen,15,685,700
2026-09-23 19:59:23,SSD-5,Waermebad Kaeferberg,24,46,70
2026-09-23 20:14:15,BADI-1,Enge,129,71,200
2026-09-23 20:14:15,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:14:15,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:14:15,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:14:15,flb6941,Frauenbad Stadthausquai,114,236,350
2026-09-23 20:14:15,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:14:15,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:14:15,fb012,Freibad Heuried,43,2557,2600
2026-09-23 20:14:15,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:14:15,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:14:15,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:14:15,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 20:14:15,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-23 20:14:15,SSD-4,Hallenbad City,127,93,220
2026-09-23 20:14:15,SSD-6,Hallenbad Leimbach,11,69,80
2026-09-23 20:14:15,SSD-7,Hallenbad Oerlikon,103,97,200
2026-09-23 20:14:15,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 20:14:15,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:14:15,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:14:15,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:14:15,SSD-5,Waermebad Kaeferberg,21,49,70
2026-09-23 20:15:04,BADI-1,Enge,129,71,200
2026-09-23 20:15:04,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:15:04,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:15:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:15:04,flb6941,Frauenbad Stadthausquai,114,236,350
2026-09-23 20:15:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:15:04,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:15:04,fb012,Freibad Heuried,43,2557,2600
2026-09-23 20:15:04,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:15:04,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:15:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:15:04,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 20:15:04,SSD-3,Hallenbad Bungertwies,22,6,28
2026-09-23 20:15:04,SSD-4,Hallenbad City,121,99,220
2026-09-23 20:15:04,SSD-6,Hallenbad Leimbach,11,69,80
2026-09-23 20:15:04,SSD-7,Hallenbad Oerlikon,104,96,200
2026-09-23 20:15:04,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 20:15:04,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:15:04,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:15:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:15:04,SSD-5,Waermebad Kaeferberg,21,49,70
2026-09-23 20:29:23,BADI-1,Enge,129,71,200
2026-09-23 20:29:23,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:29:23,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:29:23,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:29:23,flb6941,Frauenbad Stadthausquai,113,237,350
2026-09-23 20:29:23,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:29:23,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:29:23,fb012,Freibad Heuried,43,2557,2600
2026-09-23 20:29:23,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:29:23,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:29:23,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:29:23,SSD-2,Hallenbad Blaesi,16,54,70
2026-09-23 20:29:23,SSD-3,Hallenbad Bungertwies,17,11,28
2026-09-23 20:29:23,SSD-4,Hallenbad City,105,115,220
2026-09-23 20:29:23,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-23 20:29:23,SSD-7,Hallenbad Oerlikon,97,103,200
2026-09-23 20:29:23,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 20:29:23,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:29:23,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:29:23,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:29:23,SSD-5,Waermebad Kaeferberg,20,50,70
2026-09-23 20:30:05,BADI-1,Enge,129,71,200
2026-09-23 20:30:05,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:30:05,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:30:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:30:05,flb6941,Frauenbad Stadthausquai,113,237,350
2026-09-23 20:30:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:30:05,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:30:05,fb012,Freibad Heuried,43,2557,2600
2026-09-23 20:30:05,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:30:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:30:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:30:05,SSD-2,Hallenbad Blaesi,22,48,70
2026-09-23 20:30:05,SSD-3,Hallenbad Bungertwies,17,11,28
2026-09-23 20:30:05,SSD-4,Hallenbad City,104,116,220
2026-09-23 20:30:05,SSD-6,Hallenbad Leimbach,6,74,80
2026-09-23 20:30:05,SSD-7,Hallenbad Oerlikon,94,106,200
2026-09-23 20:30:05,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 20:30:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:30:05,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:30:05,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:30:05,SSD-5,Waermebad Kaeferberg,20,50,70
2026-09-23 20:44:25,BADI-1,Enge,129,71,200
2026-09-23 20:44:25,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:44:25,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:44:25,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:44:25,flb6941,Frauenbad Stadthausquai,113,237,350
2026-09-23 20:44:25,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:44:25,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:44:25,fb012,Freibad Heuried,46,2554,2600
2026-09-23 20:44:25,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:44:25,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:44:25,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:44:25,SSD-2,Hallenbad Blaesi,18,52,70
2026-09-23 20:44:25,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-23 20:44:25,SSD-4,Hallenbad City,102,118,220
2026-09-23 20:44:25,SSD-6,Hallenbad Leimbach,5,75,80
2026-09-23 20:44:25,SSD-7,Hallenbad Oerlikon,98,102,200
2026-09-23 20:44:25,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 20:44:25,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:44:25,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:44:25,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:44:25,SSD-5,Waermebad Kaeferberg,17,53,70
2026-09-23 20:45:07,BADI-1,Enge,129,71,200
2026-09-23 20:45:07,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:45:07,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:45:07,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:45:07,flb6941,Frauenbad Stadthausquai,113,237,350
2026-09-23 20:45:07,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:45:07,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:45:07,fb012,Freibad Heuried,46,2554,2600
2026-09-23 20:45:07,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:45:07,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:45:07,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:45:07,SSD-2,Hallenbad Blaesi,18,52,70
2026-09-23 20:45:07,SSD-3,Hallenbad Bungertwies,16,12,28
2026-09-23 20:45:07,SSD-4,Hallenbad City,103,117,220
2026-09-23 20:45:07,SSD-6,Hallenbad Leimbach,5,75,80
2026-09-23 20:45:07,SSD-7,Hallenbad Oerlikon,100,100,200
2026-09-23 20:45:07,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 20:45:07,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:45:07,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:45:07,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:45:07,SSD-5,Waermebad Kaeferberg,17,53,70
2026-09-23 20:59:27,BADI-1,Enge,129,71,200
2026-09-23 20:59:27,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 20:59:27,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 20:59:27,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 20:59:27,flb6941,Frauenbad Stadthausquai,112,238,350
2026-09-23 20:59:27,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 20:59:27,fb008,Freibad Auhof,1,2000,2001
2026-09-23 20:59:27,fb012,Freibad Heuried,45,2555,2600
2026-09-23 20:59:27,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 20:59:27,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 20:59:27,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 20:59:27,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-23 20:59:27,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-23 20:59:27,SSD-4,Hallenbad City,84,136,220
2026-09-23 20:59:27,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-23 20:59:27,SSD-7,Hallenbad Oerlikon,95,105,200
2026-09-23 20:59:27,SSD-10,Seebad Utoquai,175,625,800
2026-09-23 20:59:27,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 20:59:27,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 20:59:27,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 20:59:27,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-23 21:00:06,BADI-1,Enge,129,71,200
2026-09-23 21:00:06,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:00:06,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:00:06,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:00:06,flb6941,Frauenbad Stadthausquai,112,238,350
2026-09-23 21:00:06,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:00:06,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:00:06,fb012,Freibad Heuried,43,2557,2600
2026-09-23 21:00:06,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:00:06,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:00:06,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:00:06,SSD-2,Hallenbad Blaesi,12,58,70
2026-09-23 21:00:06,SSD-3,Hallenbad Bungertwies,27,1,28
2026-09-23 21:00:06,SSD-4,Hallenbad City,82,138,220
2026-09-23 21:00:06,SSD-6,Hallenbad Leimbach,3,77,80
2026-09-23 21:00:06,SSD-7,Hallenbad Oerlikon,95,105,200
2026-09-23 21:00:06,SSD-10,Seebad Utoquai,175,625,800
2026-09-23 21:00:06,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:00:06,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:00:06,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:00:06,SSD-5,Waermebad Kaeferberg,11,59,70
2026-09-23 21:14:32,BADI-1,Enge,129,71,200
2026-09-23 21:14:32,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:14:32,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:14:32,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:14:32,flb6941,Frauenbad Stadthausquai,110,240,350
2026-09-23 21:14:32,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:14:32,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:14:32,fb012,Freibad Heuried,42,2558,2600
2026-09-23 21:14:32,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:14:32,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:14:32,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:14:32,SSD-2,Hallenbad Blaesi,11,59,70
2026-09-23 21:14:32,SSD-3,Hallenbad Bungertwies,25,3,28
2026-09-23 21:14:32,SSD-4,Hallenbad City,82,138,220
2026-09-23 21:14:32,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 21:14:32,SSD-7,Hallenbad Oerlikon,84,116,200
2026-09-23 21:14:32,SSD-10,Seebad Utoquai,175,625,800
2026-09-23 21:14:32,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:14:32,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:14:32,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:14:32,SSD-5,Waermebad Kaeferberg,6,64,70
2026-09-23 21:15:07,BADI-1,Enge,129,71,200
2026-09-23 21:15:07,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:15:07,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:15:07,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:15:07,flb6941,Frauenbad Stadthausquai,109,241,350
2026-09-23 21:15:07,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:15:07,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:15:07,fb012,Freibad Heuried,42,2558,2600
2026-09-23 21:15:07,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:15:07,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:15:07,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:15:07,SSD-2,Hallenbad Blaesi,11,59,70
2026-09-23 21:15:07,SSD-3,Hallenbad Bungertwies,25,3,28
2026-09-23 21:15:07,SSD-4,Hallenbad City,82,138,220
2026-09-23 21:15:07,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 21:15:07,SSD-7,Hallenbad Oerlikon,83,117,200
2026-09-23 21:15:07,SSD-10,Seebad Utoquai,175,625,800
2026-09-23 21:15:07,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:15:07,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:15:07,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:15:07,SSD-5,Waermebad Kaeferberg,6,64,70
2026-09-23 21:30:04,BADI-1,Enge,129,71,200
2026-09-23 21:30:04,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:30:04,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:30:04,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:30:04,flb6941,Frauenbad Stadthausquai,107,243,350
2026-09-23 21:30:04,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:30:04,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:30:04,fb012,Freibad Heuried,45,2555,2600
2026-09-23 21:30:04,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:30:04,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:30:04,SSD-2,Hallenbad Blaesi,6,64,70
2026-09-23 21:30:04,SSD-3,Hallenbad Bungertwies,15,13,28
2026-09-23 21:30:04,SSD-4,Hallenbad City,56,164,220
2026-09-23 21:30:04,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 21:30:04,SSD-7,Hallenbad Oerlikon,62,138,200
2026-09-23 21:30:04,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 21:30:04,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:30:04,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:30:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:30:04,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-23 21:44:24,BADI-1,Enge,129,71,200
2026-09-23 21:44:24,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:44:24,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:44:24,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:44:24,flb6941,Frauenbad Stadthausquai,95,255,350
2026-09-23 21:44:24,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:44:24,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:44:24,fb012,Freibad Heuried,43,2557,2600
2026-09-23 21:44:24,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:44:24,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:44:24,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:44:24,SSD-2,Hallenbad Blaesi,5,65,70
2026-09-23 21:44:24,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 21:44:24,SSD-4,Hallenbad City,42,178,220
2026-09-23 21:44:24,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 21:44:24,SSD-7,Hallenbad Oerlikon,50,150,200
2026-09-23 21:44:24,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 21:44:24,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:44:24,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:44:24,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:44:24,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-23 21:45:05,BADI-1,Enge,129,71,200
2026-09-23 21:45:05,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:45:05,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:45:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:45:05,flb6941,Frauenbad Stadthausquai,95,255,350
2026-09-23 21:45:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:45:05,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:45:05,fb012,Freibad Heuried,43,2557,2600
2026-09-23 21:45:05,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:45:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:45:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:45:05,SSD-2,Hallenbad Blaesi,5,65,70
2026-09-23 21:45:05,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 21:45:05,SSD-4,Hallenbad City,41,179,220
2026-09-23 21:45:05,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 21:45:05,SSD-7,Hallenbad Oerlikon,49,151,200
2026-09-23 21:45:05,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 21:45:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:45:05,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:45:05,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:45:05,SSD-5,Waermebad Kaeferberg,9,61,70
2026-09-23 21:59:25,BADI-1,Enge,129,71,200
2026-09-23 21:59:25,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 21:59:25,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 21:59:25,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 21:59:25,flb6941,Frauenbad Stadthausquai,90,260,350
2026-09-23 21:59:25,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 21:59:25,fb008,Freibad Auhof,1,2000,2001
2026-09-23 21:59:25,fb012,Freibad Heuried,42,2558,2600
2026-09-23 21:59:25,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 21:59:25,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 21:59:25,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 21:59:25,SSD-2,Hallenbad Blaesi,2,68,70
2026-09-23 21:59:25,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 21:59:25,SSD-4,Hallenbad City,14,206,220
2026-09-23 21:59:25,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 21:59:25,SSD-7,Hallenbad Oerlikon,30,170,200
2026-09-23 21:59:25,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 21:59:25,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 21:59:25,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 21:59:25,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 21:59:25,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-23 22:00:05,BADI-1,Enge,129,71,200
2026-09-23 22:00:05,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-23 22:00:05,flb6940,Flussbad Unterer Letten,1,799,800
2026-09-23 22:00:05,flb8803,Flussbad Unterer Letten (Flussteil),2,798,800
2026-09-23 22:00:05,flb6941,Frauenbad Stadthausquai,90,260,350
2026-09-23 22:00:05,fb006,Freibad Allenmoos,2,7498,7500
2026-09-23 22:00:05,fb008,Freibad Auhof,1,2000,2001
2026-09-23 22:00:05,fb012,Freibad Heuried,42,2558,2600
2026-09-23 22:00:05,LETZI-1,Freibad Letzigraben,1,3799,3800
2026-09-23 22:00:05,SSD-11,Freibad Seebach,0,2000,2000
2026-09-23 22:00:05,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-23 22:00:05,SSD-2,Hallenbad Blaesi,2,68,70
2026-09-23 22:00:05,SSD-3,Hallenbad Bungertwies,14,14,28
2026-09-23 22:00:05,SSD-4,Hallenbad City,14,206,220
2026-09-23 22:00:05,SSD-6,Hallenbad Leimbach,0,80,80
2026-09-23 22:00:05,SSD-7,Hallenbad Oerlikon,30,170,200
2026-09-23 22:00:05,SSD-10,Seebad Utoquai,176,624,800
2026-09-23 22:00:05,seb6946,Strandbad Mythenquai,6,4494,4500
2026-09-23 22:00:05,seb6947,Strandbad Tiefenbrunnen,32,3468,3500
2026-09-23 22:00:05,seb6948,Strandbad Wollishofen,0,700,700
2026-09-23 22:00:05,SSD-5,Waermebad Kaeferberg,7,63,70
2026-09-24 09:30:04,BADI-1,Enge,8,192,200
2026-09-24 09:30:04,flb6939,Flussbad Oberer Letten,4,1196,1200
2026-09-24 09:30:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-24 09:30:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-24 09:30:04,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-24 09:30:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-24 09:30:04,fb008,Freibad Auhof,10,1991,2001
2026-09-24 09:30:04,fb012,Freibad Heuried,9,2591,2600
2026-09-24 09:30:04,LETZI-1,Freibad Letzigraben,13,3787,3800
2026-09-24 09:30:04,SSD-11,Freibad Seebach,13,1987,2000
2026-09-24 09:30:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-24 09:30:04,SSD-2,Hallenbad Blaesi,35,35,70
2026-09-24 09:30:04,SSD-3,Hallenbad Bungertwies,26,2,28
2026-09-24 09:30:04,SSD-4,Hallenbad City,50,170,220
2026-09-24 09:30:04,SSD-6,Hallenbad Leimbach,25,55,80
2026-09-24 09:30:04,SSD-7,Hallenbad Oerlikon,109,91,200
2026-09-24 09:30:04,SSD-10,Seebad Utoquai,21,779,800
2026-09-24 09:30:04,seb6946,Strandbad Mythenquai,9,4491,4500
2026-09-24 09:30:04,seb6947,Strandbad Tiefenbrunnen,5,3495,3500
2026-09-24 09:30:04,seb6948,Strandbad Wollishofen,0,700,700
2026-09-24 09:30:04,SSD-5,Waermebad Kaeferberg,22,48,70
2026-09-24 09:44:25,BADI-1,Enge,7,193,200
2026-09-24 09:44:25,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-24 09:44:25,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-24 09:44:25,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-24 09:44:25,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-24 09:44:25,fb006,Freibad Allenmoos,0,7500,7500
2026-09-24 09:44:25,fb008,Freibad Auhof,11,1990,2001
2026-09-24 09:44:25,fb012,Freibad Heuried,12,2588,2600
2026-09-24 09:44:25,LETZI-1,Freibad Letzigraben,14,3786,3800
2026-09-24 09:44:25,SSD-11,Freibad Seebach,16,1984,2000
2026-09-24 09:44:25,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-24 09:44:25,SSD-2,Hallenbad Blaesi,60,10,70
2026-09-24 09:44:25,SSD-3,Hallenbad Bungertwies,26,2,28
2026-09-24 09:44:25,SSD-4,Hallenbad City,59,161,220
2026-09-24 09:44:25,SSD-6,Hallenbad Leimbach,25,55,80
2026-09-24 09:44:25,SSD-7,Hallenbad Oerlikon,102,98,200
2026-09-24 09:44:25,SSD-10,Seebad Utoquai,20,780,800
2026-09-24 09:44:25,seb6946,Strandbad Mythenquai,8,4492,4500
2026-09-24 09:44:25,seb6947,Strandbad Tiefenbrunnen,5,3495,3500
2026-09-24 09:44:25,seb6948,Strandbad Wollishofen,0,700,700
2026-09-24 09:44:25,SSD-5,Waermebad Kaeferberg,24,46,70
2026-09-24 09:45:04,BADI-1,Enge,7,193,200
2026-09-24 09:45:04,flb6939,Flussbad Oberer Letten,3,1197,1200
2026-09-24 09:45:04,flb6940,Flussbad Unterer Letten,0,800,800
2026-09-24 09:45:04,flb8803,Flussbad Unterer Letten (Flussteil),0,800,800
2026-09-24 09:45:04,flb6941,Frauenbad Stadthausquai,0,350,350
2026-09-24 09:45:04,fb006,Freibad Allenmoos,0,7500,7500
2026-09-24 09:45:04,fb008,Freibad Auhof,11,1990,2001
2026-09-24 09:45:04,fb012,Freibad Heuried,12,2588,2600
2026-09-24 09:45:04,LETZI-1,Freibad Letzigraben,13,3787,3800
2026-09-24 09:45:04,SSD-11,Freibad Seebach,16,1984,2000
2026-09-24 09:45:04,fb018,Freibad Zwischen den Hölzern,0,2000,2000
2026-09-24 09:45:04,SSD-2,Hallenbad Blaesi,60,10,70
2026-09-24 09:45:04,SSD-3,Hallenbad Bungertwies,26,2,28
2026-09-24 09:45:04,SSD-4,Hallenbad City,58,162,220
2026-09-24 09:45:04,SSD-6,Hallenbad Leimbach,25,55,80
2026-09-24 09:45:04,SSD-7,Hallenbad Oerlikon,101,99,200
2026-09-24 09:45:04,SSD-10,Seebad Utoquai,20,780,800
2026-09-24 09:45:04,seb6946,Strandbad Mythenquai,8,4492,4500
